CPU Usage Percentage
100
100
186
175
165
172
163
164
157
165
159
171
171
170
159
166
167
159
165
159
168
171
164
162
91
89
78
86
78
88
71
90
90
88
88
84
86
102
179
175
178
169
174
174
170
169
159
170
170
174
162
172
171
170
166
168
172
161
170
167
169
165
178
165
166
99
73
84
95
84
80
74
80
93
93
95
96
85
91
196
186
164
168
174
177
169
170
171
170
176
170
170
167
180
167
169
168
180
174
170
173
173
174
169
173
160
172
159
170
175
148
96
87
89
87
96
82
92
90
96
93
90
91
94
181
193
183
168
169
181
171
156
171
168
169
176
174
171
167
168
171
170
174
171
175
176
174
181
171
167
169
173
176
170
93
90
92
90
91
89
92
93
85
91
90
83
84
197
185
177
172
179
183
180
185
170
176
167
177
163
174
171
179
171
175
175
178
170
180
170
180
173
175
181
169
182
170
167
80
92
102
64
83
82
97
92
86
84
92
89
96
178
182
190
172
174
171
179
172
175
172
173
165
179
176
177
178
168
199
182
177
171
177
171
183
171
175
171
177
183
195
192
180
183
182
66
81
81
89
92
81
91
97
91
103
93
84
92
70
202
192
172
180
181
189
175
172
176
182
175
171
179
173
169
164
178
162
174
173
168
171
174
173
176
168
176
172
164
174
164
171
170
179
169
170
173
175
171
88
88
85
93
86
98
87
100
94
81
86
93
83
129
197
182
181
186
177
164
175
166
173
174
164
164
173
174
176
181
179
171
170
181
180
170
173
168
167
179
171
171
166
169
173
196
196
178
178
175
167
168
178
167
88
86
86
78
93
84
93
88
97
98
91
93
92
142
183
190
167
180
170
171
174
176
185
183
198
172
174
174
175
174
196
165
173
165
200
184
171
170
178
181
183
176
177
177
181
168
179
173
178
180
184
179
184
182
170
172
171
170
166
179
103
92
92
95
85
101
103
71
92
90
94
97
89
153
197
172
157
176
177
169
179
176
178
168
178
169
169
167
172
164
166
172
190
194
168
171
172
172
176
165
167
179
173
167
167
171
165
164
166
172
170
172
172
168
166
174
165
173
177
186
167
174
176
175
174
176
168
171
138
90
92
83
95
77
95
88
97
95
88
84
85
145
165
190
177
181
186
159
168
171
169
185
170
174
161
171
166
173
176
173
164
168
165
167
195
171
172
177
178
178
166
164
200
177
176
169
175
164
179
173
168
167
170
183
173
172
172
168
173
191
184
165
178
176
170
174
168
165
194
182
75
99
86
86
84
85
82
81
85
98
91
96
96
183
191
168
184
182
180
174
178
171
177
177
174
168
187
190
167
164
188
170
167
166
171
165
164
165
171
166
167
172
173
164
171
162
178
166
182
168
168
194
198
170
178
167
177
168
171
166
174
178
174
178
165
169
166
167
169
171
179
183
176
189
185
174
175
171
175
181
174
157
166
174
175
177
165
170
175
177
179
164
170
160
171
173
172
155
74
82
84
98
100
79
90
77
93
101
101
71
92
192
188
186
181
192
178
182
167
172
168
168
178
180
173
168
175
171
177
191
179
184
178
183
190
183
173
172
171
184
179
177
168
173
174
172
169
169
176
167
174
167
170
179
171
166
167
167
169
185
196
171
167
171
175
178
177
166
178
190
184
173
169
174
174
174
173
169
175
168
160
167
165
180
170
168
194
185
180
164
168
165
165
170
176
171
172
178
180
172
171
170
179
167
87
88
79
99
77
87
84
90
79
97
57
83
89
180
194
200
181
179
184
178
183
183
177
172
176
167
177
175
171
173
177
167
172
173
167
175
173
193
172
188
163
172
168
162
170
170
160
175
169
168
162
165
173
166
173
177
170
160
178
159
163
178
171
190
194
177
179
174
164
160
178
184
170
182
170
179
173
167
181
186
165
172
181
172
170
169
171
180
174
172
172
181
191
169
167
170
176
174
176
181
162
168
175
173
163
162
166
177
168
168
173
180
163
164
162
157
131
104
104
102
100
92
84
86
90
94
71
93
93
205
176
187
189
182
193
166
165
175
174
183
189
188
187
183
189
189
197
196
183
167
164
173
164
167
175
187
198
177
199
196
162
165
175
170
178
171
174
166
167
164
187
191
162
202
182
200
194
162
167
189
198
164
179
167
167
169
170
194
176
169
160
159
197
197
183
204
186
175
192
178
201
185
190
190
185
186
200
171
171
158
181
184
177
174
182
177
181
187
183
188
175
171
188
177
175
166
175
165
185
183
191
182
180
176
183
177
173
171
183
172
182
175
174
173
181
169
175
172
189
192
181
177
102
92
92
91
68
53
88
80
91
86
82
95
102
198
178
150
186
170
154
190
183
182
173
184
168
171
167
188
182
176
173
203
191
169
177
165
174
174
172
177
182
166
175
176
168
171
172
169
197
185
177
172
168
175
191
169
167
179
169
167
187
189
194
174
181
180
196
178
185
184
190
166
195
179
185
188
183
171
174
183
187
180
172
163
173
179
194
186
199
186
165
187
182
174
173
159
184
184
172
178
186
191
180
179
179
171
168
160
172
178
202
185
206
193
184
201
178
174
172
171
179
181
175
190
174
179
187
176
185
180
186
180
163
171
170
183
177
177
186
171
168
168
194
190
156
95
99
89
97
103
102
82
77
56
75
90
101
64
198
193
201
178
168
182
191
177
175
171
179
181
168
183
160
167
162
164
180
169
166
170
162
190
169
165
184
180
164
172
183
160
170
162
164
173
177
171
138
194
188
166
169
168
163
171
193
184
172
167
170
161
174
180
192
174
176
175
168
195
181
186
184
181
165
178
158
156
192
189
173
180
170
162
180
166
169
162
169
152
158
191
169
176
188
164
177
188
177
166
168
182
167
158
145
200
193
186
178
165
199
167
168
187
187
175
179
164
178
165
177
181
184
173
167
179
170
165
169
174
178
174
190
145
169
172
167
174
186
168
174
169
167
161
158
167
188
183
174
180
168
189
161
170
120
73
82
84
102
100
100
85
70
87
91
75
77
182
198
191
156
191
193
196
196
198
197
202
169
153
173
180
181
177
174
165
178
183
173
177
176
160
161
182
184
192
174
178
180
180
182
168
181
170
186
187
177
182
186
193
179
181
200
198
165
174
204
180
166
171
170
150
166
186
176
181
182
163
167
161
173
187
188
180
181
184
177
174
192
157
179
174
193
184
187
184
177
165
190
172
177
191
188
201
175
192
203
173
186
184
170
176
180
174
179
169
194
159
150
169
171
166
174
177
175
192
176
192
201
183
180
175
174
181
172
174
179
102
101
100
100
99
101
93
101
97
76
89
101
191
192
196
181
176
184
165
188
178
182
174
193
181
165
170
182
163
167
176
155
178
196
172
168
191
163
176
168
164
170
195
189
188
184
177
168
170
163
167
179
176
167
189
165
164
165
201
157
166
163
167
190
177
167
185
170
178
194
183
177
163
191
168
181
172
177
159
172
186
171
178
196
161
172
187
158
170
189
168
169
174
166
191
180
190
188
190
179
188
186
175
184
179
175
177
174
170
167
150
167
201
167
162
168
164
198
166
170
170
169
173
170
171
177
200
170
177
181
175
189
165
164
167
159
181
163
189
162
166
102
79
101
93
78
84
99
86
91
86
86
101
201
206
202
167
182
186
196
199
195
199
195
179
198
172
187
189
182
188
195
174
171
174
188
175
174
192
176
172
181
172
160
177
200
170
190
182
187
199
204
160
169
166
180
180
201
196
203
196
184
170
183
174
171
171
177
170
170
152
185
195
167
175
179
169
176
191
181
170
170
170
159
175
169
176
186
176
164
173
166
171
177
179
169
180
166
168
169
178
161
196
191
182
195
184
186
179
164
187
180
178
191
184
170
187
186
172
200
164
180
187
183
180
191
167
173
175
196
154
161
162
172
172
167
101
78
84
72
101
78
79
68
103
75
78
82
179
202
202
195
162
180
202
157
187
195
171
181
195
167
170
162
168
161
159
162
168
172
181
174
171
166
171
165
173
158
161
159
170
181
198
165
153
157
161
144
154
156
157
162
158
160
173
165
161
176
173
163
161
164
164
161
166
168
174
189
180
157
158
162
158
162
160
177
166
162
165
180
175
172
162
171
162
167
168
173
162
170
188
164
168
196
159
173
163
158
154
163
155
160
162
161
168
165
161
160
164
166
162
164
167
161
181
184
191
177
172
201
174
177
161
164
160
155
166
161
166
162
163
172
168
169
161
161
173
185
168
159
182
89
94
94
99
100
72
102
89
79
101
85
96
199
184
162
193
195
176
170
188
172
166
173
170
178
181
202
176
173
197
200
179
181
174
174
176
191
184
176
183
174
204
181
186
177
172
195
171
173
174
178
166
154
166
165
159
162
157
154
189
199
206
195
171
180
166
177
160
174
161
176
167
163
186
193
172
168
168
171
165
178
165
204
156
184
189
164
171
152
184
172
175
197
172
179
190
168
179
197
168
183
166
176
171
166
158
164
158
164
175
182
196
188
191
174
179
167
178
176
180
172
160
174
174
171
177
164
164
159
165
163
169
184
168
173
160
191
168
176
151
163
163
164
176
169
164
161
175
125
95
98
99
88
94
88
89
81
76
90
69
190
194
169
192
199
169
172
186
187
196
191
188
191
166
180
192
186
179
169
177
174
182
187
175
175
177
172
167
173
183
185
155
168
154
167
166
165
173
167
160
156
161
161
169
181
160
160
173
174
164
167
166
164
163
161
155
151
149
182
149
161
155
163
166
188
176
167
165
167
158
161
175
167
160
168
157
178
164
153
156
162
164
163
195
161
159
157
158
161
173
163
163
157
163
154
164
164
167
172
168
173
196
173
171
179
164
186
183
196
164
170
168
164
164
167
177
165
155
181
165
160
181
176
173
187
160
165
176
159
165
165
161
171
176
185
192
187
183
184
110
100
100
100
100
100
100
100
100
104
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
101
100
100
100
100
100
100
100
100
100
100
100
