CPU Usage Percentage
4
15
18
25
32
32
45
47
53
55
62
62
68
68
77
80
80
81
85
84
4
14
19
22
31
37
43
46
49
50
59
61
65
67
77
77
75
84
84
78
4
10
10
24
30
38
41
44
48
55
58
65
65
66
73
73
76
84
84
86
8
12
12
26
28
36
41
47
47
55
55
62
67
74
74
73
80
84
78
89
8
12
14
26
30
36
40
44
49
51
58
59
60
73
73
75
80
83
85
42
4
12
15
25
33
33
42
43
51
51
53
62
66
66
73
73
78
82
82
87
7
9
9
25
30
36
40
49
49
52
56
60
63
69
70
71
79
78
88
88
4
14
17
26
27
36
39
42
49
50
59
59
62
69
69
72
79
75
87
87
6
9
18
22
25
35
37
37
49
49
57
60
63
69
71
72
75
77
85
85
4
13
17
18
29
31
35
43
43
47
55
55
62
65
67
77
77
81
85
85
4
11
15
20
24
32
38
40
46
57
57
58
68
68
77
77
74
86
86
83
6
10
17
18
30
33
36
42
48
50
56
57
68
68
72
74
77
79
81
81
3
14
15
22
28
29
37
41
44
44
55
54
62
64
69
72
73
77
81
85
4
13
18
19
29
29
36
37
45
50
52
54
60
66
68
72
73
77
82
83
6
13
18
23
26
35
36
42
48
48
55
59
59
64
69
71
75
75
76
82
5
12
16
21
27
32
37
38
48
49
52
58
62
65
68
72
75
80
81
85
4
13
15
22
31
34
41
45
50
52
52
61
64
62
67
74
75
82
79
82
6
10
19
21
28
37
37
41
51
56
56
58
34
69
73
78
78
83
84
86
7
10
20
20
30
35
38
42
48
50
56
61
70
70
73
69
82
82
89
89
7
9
19
25
27
35
41
46
51
52
58
61
66
67
68
77
77
77
85
86
5
10
19
19
29
35
35
45
45
54
54
55
59
68
67
73
73
81
82
84
3
13
13
25
26
33
38
44
50
55
55
56
66
70
73
76
76
82
84
87
4
14
18
26
28
33
43
43
49
52
55
56
65
69
71
75
77
81
82
81
7
13
15
27
29
32
41
43
46
53
51
60
66
69
70
72
70
81
81
85
4
13
15
22
24
29
35
41
44
51
52
61
61
65
70
75
75
77
80
83
7
13
19
23
29
35
39
43
47
51
53
59
63
68
68
70
80
80
87
87
6
9
19
21
30
33
38
40
45
46
58
58
62
70
70
70
76
78
81
84
6
14
17
22
27
32
36
41
41
47
54
56
59
67
67
74
78
78
86
86
6
10
17
22
27
30
39
40
22
50
57
57
61
61
70
71
74
75
78
84
6
9
19
19
23
33
35
42
45
46
52
55
60
67
68
70
76
79
81
83
2
14
14
23
28
29
35
42
41
49
51
28
61
61
68
71
73
78
78
77
6
12
15
18
27
31
35
38
45
48
51
57
59
62
71
71
76
79
79
82
31
68
102
140
163
204
239
270
299
325
351
375
398
410
426
436
427
454
462
458
31
63
110
122
168
199
234
260
300
317
355
370
391
405
427
442
444
452
460
461
33
61
114
138
175
205
229
279
303
329
354
380
390
412
438
438
410
461
454
461
29
66
106
141
182
210
249
270
252
342
357
343
405
413
439
440
446
464
461
458
33
56
102
133
166
203
230
255
294
322
341
360
339
408
423
446
450
455
459
456
64
100
135
171
199
245
254
298
320
345
362
389
416
424
427
453
448
459
464
30
70
95
140
163
206
231
258
284
323
344
367
388
410
424
424
453
454
457
20
67
104
124
179
191
228
257
291
317
349
359
400
404
417
442
442
454
449
456
31
67
97
121
156
191
189
249
270
323
352
353
371
366
416
439
444
446
457
454
55
97
131
143
201
216
249
279
303
333
355
380
398
414
424
442
432
455
463
31
61
94
125
154
194
214
242
276
307
347
357
343
399
422
431
438
455
461
460
38
67
91
123
161
187
227
246
291
305
325
366
385
399
428
431
436
451
456
457
22
67
93
130
164
187
218
253
269
306
333
346
385
394
410
428
439
453
457
455
28
63
98
124
164
190
228
253
271
