CPU Usage Percentage
9
26
32
54
69
73
91
99
109
129
131
140
160
139
169
186
193
215
215
217
8
26
38
54
65
70
91
100
117
118
133
139
156
163
165
188
203
204
216
210
7
28
37
51
68
75
95
106
112
130
138
152
156
162
182
190
206
204
217
224
12
27
36
53
66
78
94
100
119
124
140
152
160
182
183
193
192
215
211
229
15
26
41
54
65
77
91
95
111
120
141
142
147
168
182
183
198
202
212
223
13
25
35
49
63
75
84
100
118
126
142
148
148
167
177
185
200
208
220
225
12
23
39
52
61
77
87
96
106
125
133
138
146
173
180
175
195
201
204
214
15
22
44
53
65
81
91
103
111
123
133
146
154
171
174
195
206
205
220
228
12
23
37
48
64
76
84
91
112
114
133
141
145
174
171
188
202
199
211
225
11
23
39
46
54
74
83
99
103
120
129
141
151
163
171
190
190
201
213
212
10
21
40
45
64
71
79
95
108
118
129
115
146
170
167
182
186
203
214
213
9
27
37
49
67
71
83
102
103
124
132
154
161
165
171
186
198
217
217
211
9
28
35
45
65
70
91
93
112
121
131
148
161
165
187
187
185
218
217
216
12
26
35
56
62
69
93
96
110
127
128
152
152
162
171
180
192
207
205
220
10
20
39
51
59
75
89
96
106
113
125
142
147
147
173
179
189
164
198
221
15
21
38
52
59
78
86
96
111
121
133
146
152
168
177
196
199
195
214
218
13
25
38
52
65
80
90
99
113
124
142
150
151
176
181
189
205
204
219
223
11
25
44
50
62
77
86
104
115
123
139
142
130
172
171
200
200
205
225
228
10
23
42
54
69
76
89
99
113
122
137
144
168
170
172
192
198
201
223
225
10
22
41
51
71
76
86
108
110
128
138
141
167
168
174
183
191
208
216
209
9
29
39
54
67
63
93
103
113
127
132
140
164
167
181
187
190
214
216
199
9
23
40
52
63
75
93
95
104
124
131
139
153
164
173
187
201
203
203
209
8
25
36
53
61
71
90
96
111
119
128
148
155
156
179
183
199
199
199
207
13
26
35
54
61
72
90
96
107
125
131
141
159
166
174
178
169
208
203
204
12
24
33
47
60
69
84
99
101
120
123
145
148
157
170
178
180
200
201
207
13
26
36
46
59
66
84
92
104
116
131
134
147
163
180
188
192
195
214
218
10
25
37
49
59
78
82
95
103
113
131
139
150
135
167
171
198
205
209
221
12
25
41
48
56
75
79
99
106
111
132
142
145
167
169
190
197
210
210
221
12
27
37
46
62
73
83
95
107
121
127
137
145
161
170
187
188
195
206
213
10
23
39
48
64
69
85
97
104
116
133
139
156
164
160
185
193
201
203
213
9
27
36
45
61
69
87
96
105
119
130
140
156
159
177
183
185
195
206
210
10
27
33
54
59
72
89
98
109
122
125
129
158
162
170
180
188
200
203
211
15
25
39
52
62
85
90
101
120
120
137
147
148
172
180
186
200
192
223
224
10
28
43
47
68
80
93
109
113
122
147
149
157
170
177
194
200
203
227
221
11
28
42
50
64
78
85
111
111
127
132
140
163
166
180
184
194
203
221
211
15
26
33
56
66
85
75
110
114
122
137
145
154
173
178
192
193
202
212
226
13
20
44
50
58
82
86
100
115
126
130
145
143
173
175
187
202
194
216
217
11
25
41
51
64
78
87
104
110
116
138
141
148
159
172
189
194
199
216
215
8
30
39
50
63
74
90
102
109
122
141
149
162
162
176
192
191
205
218
207
7
28
37
52
67
77
87
103
107
118
132
142
158
144
173
180
164
213
207
213
16
23
35
52
57
77
88
89
114
122
121
152
152
168
180
197
204
197
205
220
14
21
37
50
58
73
86
96
108
115
132
140
148
164
174
185
193
201
215
218
12
26
38
42
65
74
77
99
107
113
137
138
159
160
161
187
191
216
220
203
25
37
49
62
76
80
92
104
113
138
141
149
164
166
189
193
196
208
209
21
39
46
62
71
83
99
104
116
135
140
154
160
165
191
199
200
213
211
13
26
37
49
63
66
81
96
103
122
127
134
149
156
174
178
184
204
208
199
13
25
36
54
60
69
88
96
109
116
126
143
149
158
180
178
185
207
204
214
15
23
43
50
57
67
86
96
112
117
116
146
149
160
174
186
193
200
201
215
14
21
46
53
67
82
90
106
119
121
138
149
161
165
182
188
197
199
222
228
12
23
40
53
68
80
88
109
118
121
140
144
156
177
180
186
194
206
219
225
11
28
40
49
70
74
90
100
112
123
133
142
153
169
165
190
197
204
218
215
10
30
41
48
70
75
82
106
110
126
136
142
153
167
170
201
200
216
217
212
9
28
33
44
63
79
89
94
107
124
131
144
153
165
177
179
193
210
209
206
11
27
43
51
63
68
93
98
106
126
129
144
149
162
175
179
201
200
210
209
14
22
33
52
61
81
85
92
113
122
133
148
150
165
177
179
198
204
209
231
13
22
40
52
65
75
91
98
90
121
131
138
158
168
179
182
189
191
211
208
14
22
39
49
56
78
83
90
114
118
127
140
146
157
172
180
192
194
188
224
15
21
32
50
58
78
83
92
108
112
131
140
146
160
168
168
198
199
197
219
19
40
46
58
78
81
97
112
109
138
136
145
160
163
196
196
200
208
212
26
38
44
63
69
79
101
105
118
131
134
138
159
165
149
193
187
209
212
5
25
36
53
59
71
80
97
100
124
128
131
160
163
165
188
188
204
212
203
9
24
37
50
62
67
85
93
101
114
123
138
144
153
173
177
182
191
198
206
10
26
35
53
57
77
86
91
98
118
127
137
148
149
180
180
200
201
204
226
9
26
35
54
62
66
82
93
106
117
124
141
146
131
178
179
188
208
206
199
