CPU Usage Percentage
10
24
46
54
58
80
88
106
111
123
136
134
159
170
193
191
6
29
34
56
76
66
92
115
113
123
136
152
13
22
38
60
67
75
85
87
101
116
140
158
161
163
194
192
12
25
32
66
64
75
88
91
101
131
130
150
160
172
195
192
9
25
36
45
56
64
77
86
129
107
130
13
23
36
60
58
83
85
94
100
116
133
132
160
167
181
183
10
24
33
55
62
70
72
100
104
124
138
144
161
11
23
32
50
57
77
74
100
110
113
153
136
157
170
181
187
12
23
38
47
58
86
82
95
110
114
132
136
147
11
15
45
49
55
68
80
93
107
105
123
145
168
168
167
175
8
28
37
52
72
76
80
85
107
120
129
120
9
28
42
50
58
70
77
99
87
131
154
135
178
178
176
203
9
20
42
47
59
70
69
104
82
114
134
139
13
23
36
48
59
77
80
116
144
100
140
147
145
174
185
188
10
23
39
54
60
71
71
93
100
127
120
133
9
25
37
52
68
68
104
88
105
78
138
154
147
179
180
194
13
21
40
53
67
71
84
102
107
127
131
149
184
173
178
189
9
26
35
44
71
59
99
102
120
120
138
139
162
14
25
40
54
64
78
95
93
119
128
136
148
165
192
188
190
12
23
43
53
70
85
87
98
109
133
143
165
155
12
31
56
66
68
79
80
79
125
126
147
145
164
183
181
163
13
26
42
52
56
84
90
106
111
11
26
38
53
63
81
88
92
106
123
127
152
166
179
201
183
9
30
37
53
65
74
82
102
109
137
154
139
167
9
26
41
50
51
77
79
103
111
114
140
157
155
178
183
194
13
21
32
52
65
72
96
85
114
115
133
154
155
180
10
23
37
49
55
77
87
95
113
119
112
153
166
186
193
178
11
24
39
56
61
80
99
90
108
123
129
163
165
178
195
188
11
27
40
65
66
78
96
98
134
135
109
143
14
23
33
52
65
82
84
94
111
118
115
143
145
153
186
162
12
23
43
49
47
74
84
87
118
121
143
130
160
171
179
185
7
25
43
52
63
58
92
106
117
124
135
10
27
48
42
63
71
84
93
110
143
127
140
169
159
186
191
8
26
35
42
50
72
84
95
109
123
130
142
177
170
186
172
11
24
39
50
55
71
83
95
88
108
9
26
37
49
65
65
76
86
100
120
131
115
162
166
172
178
11
25
32
45
62
62
86
101
101
128
118
116
159
11
20
36
51
59
57
90
94
99
127
134
125
160
172
181
191
7
29
43
46
68
69
92
92
117
116
144
135
10
22
39
53
59
64
90
97
111
118
133
149
151
169
168
185
13
25
38
56
59
75
91
100
124
107
138
8
25
33
57
58
69
87
95
101
106
129
134
150
169
179
182
11
26
34
45
61
79
85
93
116
112
131
148
163
177
205
204
6
23
34
45
69
71
88
101
114
101
128
7
19
37
47
61
67
70
99
97
140
12
25
36
47
67
