CPU Usage Percentage
67
123
132
152
184
179
170
225
216
239
236
245
298
301
291
332
341
346
365
367
69
140
145
137
201
180
228
256
208
258
243
258
300
297
350
355
354
364
373
362
63
132
149
188
204
175
219
249
195
269
257
262
280
313
356
361
341
371
395
386
94
88
165
178
194
175
210
232
224
274
242
306
296
304
348
353
353
363
386
366
78
127
164
163
169
180
210
235
215
259
247
264
313
300
373
361
355
349
372
363
48
130
127
171
178
192
207
249
213
240
231
256
288
303
366
363
357
372
375
394
88
141
155
160
171
196
203
236
215
252
266
271
283
303
304
353
350
354
388
396
79
105
159
173
209
192
193
238
212
249
256
262
288
292
345
330
349
339
359
353
94
148
133
170
183
197
186
247
223
240
250
259
293
319
308
343
347
360
396
380
90
95
154
148
190
183
139
246
197
239
270
266
250
303
345
359
321
345
398
390
104
98
158
166
199
173
180
223
204
250
272
252
301
311
350
353
338
366
385
382
104
139
143
153
161
181
182
222
205
250
260
253
288
287
307
341
331
322
383
376
101
99
129
145
191
173
187
228
208
252
267
226
288
298
294
355
344
330
370
362
84
142
134
176
168
172
194
217
191
252
265
230
286
288
355
345
336
356
368
350
110
153
142
152
168
176
200
220
224
251
261
290
278
281
321
348
321
339
329
381
79
126
133
127
158
169
188
228
198
248
250
244
279
295
337
334
331
359
358
353
121
130
149
185
186
186
209
237
217
249
231
281
291
288
354
351
366
320
401
386
63
130
110
136
184
195
199
233
208
250
279
283
294
312
317
366
364
342
395
388
75
118
137
168
207
194
205
243
213
237
270
264
307
311
325
351
358
360
398
372
85
124
166
151
171
191
202
244
209
272
262
254
306
291
360
366
332
354
374
370
73
119
161
161
177
169
220
238
176
235
255
259
315
299
337
338
320
369
366
351
101
119
154
169
201
187
206
238
200
245
245
246
290
306
312
336
332
347
384
367
110
144
147
187
193
173
209
244
205
259
260
287
290
301
339
364
341
371
380
366
81
148
131
179
186
189
203
227
219
249
267
295
291
322
381
382
329
362
351
343
96
129
118
138
187
182
202
224
199
244
237
273
282
295
333
332
316
340
363
385
81
128
154
141
162
176
179
220
204
228
230
253
276
301
325
316
343
341
392
371
87
143
162
135
188
180
186
224
192
224
230
255
284
314
328
354
357
352
376
372
121
102
126
150
178
176
185
215
198
221
230
248
282
286
332
360
325
330
369
369
131
105
124
147
156
162
172
249
224
209
260
243
286
297
315
345
327
329
382
357
116
118
134
160
181
172
164
224
213
209
244
258
258
308
303
346
321
331
368
363
130
106
140
151
183
172
158
227
203
223
237
257
286
287
322
354
315
361
359
322
110
115
132
174
163
177
188
240
212
249
234
255
278
278
321
355
327
361
379
355
233
224
228
269
287
306
341
383
358
418
427
431
479
478
526
561
541
555
577
558
188
257
228
255
285
313
307
390
372
401
427
420
496
482
496
567
527
530
571
570
243
277
259
265
283
308
291
401
388
395
410
450
459
501
519
536
551
537
569
587
121
247
226
263
287
325
311
390
359
424
424
437
483
481
530
559
540
575
579
555
171
250
236
256
278
304
291
372
355
375
416
397
462
493
471
552
535
559
572
547
273
242
259
268
300
325
366
354
383
419
413
455
494
500
546
533
545
565
580
212
224
231
255
287
302
326
373
376
387
398
419
459
458
528
528
539
565
584
136
206
230
240
270
317
318
383
363
398
405
407
472
476
449
547
520
561
519
545
208
257
231
227
270
293
289
377
356
381
401
399
437
453
502
558
521
545
567
553
280
230
245
256
279
266
361
361
366
401
403
442
471
491
524
510
478
559
569
186
236
226
212
268
285
296
362
344
376
421
411
443
458
503
528
519
529
558
563
199
216
223
245
253
284
285
387
348
383
388
392
451
459
520
533
544
540
561
582
125
218
202
249
248
279
290
356
331
379
383
392
441
447
492
533
498
535
560
550
140
236
214
233
260
282
281
361
311
364
386
386
442
456
488
534
503
539
552
538
234
263
207
236
252
277
276
359
335
370
399
395
436
447
492
523
482
534
545
531
235
185
207
232
265
274
295
369
340
367
400
375
435
454
451
529
499
508
534
538
333
243
251
292
310
303
393
394
411
428
456
452
512
532
583
502
549
583
581
217
264
230
274
296
328
323
398
393
423
438
437
475
507
528
545
520
565
569
593
224
289
233
279
298
326
309
409
350
422
443
431
483
490
528
583
538
558
587
563
269
245
260
273
321
323
410
383
409
464
421
469
496
506
589
579
558
573
579
197
254
247
261
283
312
310
400
371
399
399
441
451
492
522
535
560
546
561
597
113
256
245
271
285
308
303
392
359
414
418
414
483
467
533
565
539
552
559
561
234
255
234
253
282
310
308
399
334
412
436
430
463
488
521
548
527
540
557
522
313
239
267
283
290
325
392
387
387
409
409
484
492
502
565
528
531
563
560
242
266
223
230
271
284
273
362
345
372
408
419
428
465
505
533
522
515
569
566
205
238
221
235
270
286
297
376
307
393
382
412
430
450
512
531
521
538
539
526
177
245
218
249
267
277
268
373
342
356
395
393
432
449
471
538
500
536
532
540
180
269
217
231
265
274
281
364
358
373
391
377
452
457
473
554
520
470
557
541
297
216
213
227
279
277
272
359
352
368
384
375
431
452
477
512
504
525
533
535
147
214
213
237
258
269
278
352
323
382
386
374
428
433
493
538
509
529
554
551
203
256
216
250
257
267
282
346
327
380
388
396
417
455
487
513
505
508
519
544
206
258
201
232
254
266
253
346
330
356
386
406
423
439
490
503
523
514
511
553
25
39
74
80
102
119
161
166
198
190
222
228
246
287
285
279
308
321
351
328
19
42
81
89
112
142
145
164
199
196
213
239
286
265
281
297
305
341
365
358
16
52
64
70
144
136
145
203
190
207
227
233
267
273
263
320
305
326
354
325
21
49
65
94
113
119
157
157
191
199
234
248
270
274
269
305
332
317
358
382
26
45
63
92
96
128
154
171
183
187
208
252
252
296
291
301
310
305
331
351
26
46
69
86
102
129
145
162
174
204
213
247
256
267
286
300
324
304
329
318
22
46
74
90
116
127
176
171
171
213
242
211
241
282
255
292
301
306
364
314
22
57
69
86
118
124
178
186
174
205
224
252
259
246
280
312
293
353
325
302
29
50
66
101
104
131
150
146
167
212
215
237
240
239
265
281
316
333
357
369
28
44
63
80
95
132
141
144
181
178
219
231
231
309
292
296
312
301
367
336
28
55
71
52
111
133
134
143
178
223
215
237
245
272
258
304
333
348
349
302
41
73
95
109
131
137
156
181
200
221
249
259
287
269
300
321
307
348
349
50
77
85
122
128
146
156
177
194
225
218
229
265
261
291
296
285
349
326
18
55
70
91
118
116
142
165
163
197
210
181
244
252
268
302
298
309
320
314
20
51
65
98
110
128
158
161
172
203
198
249
245
245
274
288
294
333
312
305
35
59
68
93
104
118
147
164
166
192
220
254
243
237
292
281
332
330
327
362
37
50
83
103
140
145
155
183
222
213
226
243
248
286
296
313
318
327
339
350
32
51
92
104
124
152
160
183
198
225
227
243
266
304
294
331
327
357
350
355
30
54
73
89
145
155
173
193
185
212
239
264
266
290
281
317
341
325
364
339
23
72
81
101
132
148
179
188
192
211
233
246
280
266
293
366
331
343
377
352
28
66
72
102
133
125
174
191
189
219
229
238
251
278
282
310
322
348
334
331
40
59
73
104
129
131
181
195
215
216
218
257
279
265
308
311
305
330
342
330
39
52
88
110
129
142
171
173
193
212
228
267
252
272
302
295
332
339
352
382
42
74
86
103
122
141
155
194
193
212
250
233
252
272
299
332
314
348
343
334
41
42
67
96
116
133
155
173
183
208
214
258
248
247
286
290
309
314
323
335
33
58
53
100
125
136
151
158
185
192
224
247
240
284
295
292
321
322
326
339
63
65
101
116
144
141
178
194
200
259
232
235
273
257
298
333
313
370
336
47
86
104
114
147
142
197
196
197
241
261
268
281
287
302
313
331
365
356
20
57
89
94
152
148
162
183
183
200
232
239
257
276
279
316
300
320
339
328
17
70
82
88
143
120
155
172
171
196
222
231
261
266
296
329
303
341
330
319
12
65
72
114
123
127
178
175
186
219
207
240
249
252
305
303
294
334
302
353
36
65
80
97
123
136
161
176
185
187
224
228
261
272
302
320
310
339
334
325
97
120
142
187
207
247
303
320
374
383
390
434
433
455
490
480
531
535
532
548
44
136
152
183
225
246
298
325
358
381
407
415
451
476
498
529
520
550
536
551
65
130
150
196
251
263
282
351
365
390
406
433
471
465
492
514
509
549
527
518
123
161
169
247
268
275
353
338
354
401
416
444
487
487
507
529
529
559
562
107
126
163
182
214
261
306
314
355
364
381
425
427
460
480
475
510
