CPU Usage Percentage
34
37
64
67
90
91
117
119
128
132
142
150
162
161
166
176
173
185
186
182
33
44
60
69
85
90
108
119
121
132
142
149
158
159
172
174
175
183
181
181
32
45
59
78
89
90
109
88
126
133
145
153
155
158
169
172
177
179
182
183
37
47
59
71
84
84
112
115
120
135
141
154
161
162
167
169
172
186
190
180
34
46
53
72
82
95
109
115
115
130
141
138
149
159
169
172
137
183
179
182
33
47
55
73
80
87
112
117
121
129
134
149
152
159
167
170
180
182
179
185
41
45
52
63
84
93
107
119
125
130
137
147
152
125
164
174
174
177
181
184
37
47
58
72
78
93
97
114
120
130
130
145
147
155
167
169
175
173
185
141
36
37
60
63
75
85
99
115
119
126
136
143
153
153
165
166
174
177
183
184
35
42
55
65
82
87
100
110
115
130
131
143
147
153
163
167
172
177
182
182
28
45
58
61
78
81
101
111
113
125
131
140
144
155
160
163
172
182
183
180
34
41
55
61
66
86
100
110
112
125
128
144
153
156
155
171
171
183
183
181
35
41
37
63
76
85
95
105
113
123
129
147
147
152
163
165
166
182
179
174
33
45
54
65
76
85
94
109
113
128
130
134
150
152
158
163
161
179
180
177
34
43
52
63
76
82
98
106
116
126
132
136
147
149
162
164
164
172
174
178
27
39
53
64
77
83
98
106
115
128
131
136
111
150
167
165
177
178
184
184
38
44
58
67
93
94
98
113
127
129
141
151
153
162
165
167
133
180
179
178
35
44
56
73
83
93
105
117
123
136
137
148
156
159
175
175
179
180
183
185
34
46
56
75
85
88
106
116
126
129
141
145
150
165
172
172
175
178
181
182
37
50
51
70
87
91
104
116
120
134
136
145
155
163
168
172
173
177
187
186
31
49
56
65
85
90
101
117
120
130
136
143
154
154
167
171
173
173
180
186
33
43
57
63
81
89
101
114
115
126
135
140
155
151
157
173
173
171
179
180
34
43
56
72
80
87
93
114
122
130
134
143
153
157
165
172
175
180
176
176
36
48
52
78
81
89
93
109
122
132
132
144
153
157
163
164
169
177
176
180
34
43
50
63
81
88
98
109
118
128
129
144
150
159
168
165
162
179
182
170
19
34
54
51
76
83
99
107
117
123
135
142
147
154
162
170
174
176
180
185
35
40
57
65
78
83
75
110
107
119
129
139
149
150
165
167
171
177
181
184
35
38
45
65
77
86
97
108
111
126
128
141
149
153
163
171
171
171
187
187
36
38
58
66
74
84
94
107
112
123
134
134
145
155
157
166
173
167
177
184
36
40
55
70
76
84
93
112
113
123
132
138
146
154
164
167
169
174
179
178
37
40
55
65
76
81
101
107
110
121
132
136
144
155
157
167
167
179
181
183
29
45
52
67
71
84
96
107
116
124
134
139
141
150
155
165
167
170
181
179
17
26
52
58
66
86
92
100
116
116
137
139
148
150
160
160
176
169
185
182
12
32
48
56
83
88
101
114
117
125
138
140
151
159
160
175
173
179
186
178
11
34
43
61
82
89
100
111
117
132
140
146
151
156
158
168
168
185
181
179
19
30
41
66
73
94
99
108
125
126
129
147
149
161
165
168
177
171
181
190
16
29
50
59
73
89
100
106
121
132
134
139
143
158
164
171
171
175
182
182
13
35
46
54
75
82
91
108
110
123
132
145
146
154
162
169
164
170
182
173
12
34
47
57
76
84
93
112
115
127
135
138
156
157
162
169
169
176
181
178
5
36
45
64
67
86
100
108
117
128
129
139
158
157
164
165
159
183
181
178
15
28
40
56
63
71
91
97
105
121
132
138
141
150
159
161
174
169
182
185
18
25
47
52
65
80
87
99
112
117
120
134
138
154
156
158
173
161
182
178
15
26
44
51
72
79
89
105
108
124
131
140
149
154
163
165
168
175
180
176
28
46
54
69
79
88
112
112
121
129
135
145
156
155
170
170
178
184
175
31
42
51
64
78
82
98
108
116
130
131
152
152
157
168
168
174
186
181
7
32
40
52
68
71
86
97
102
118
121
138
138
142
156
161
168
170
176
171
16
32
47
55
66
73
95
96
104
118
124
135
146
153
158
160
169
176
169
177
19
28
40
56
64
72
86
97
101
112
114
140
140
140
153
154
164
173
170
182
18
26
50
58
73
80
93
109
111
123
128
131
138
149
156
161
167
166
178
179
17
32
53
59
71
93
98
118
118
124
138
141
148
156
162
170
173
181
185
180
14
29
49
56
68
85
98
114
119
131
134
139
159
159
166
170
169
185
185
175
7
32
48
64
76
83
98
108
116
129
133
142
157
157
172
172
171
182
182
174
11
35
42
64
72
79
98
105
121
121
134
134
146
153
159
166
175
176
176
175
17
32
43
53
66
74
93
99
109
121
129
144
144
151
160
160
167
174
170
176
20
30
35
61
65
86
89
96
115
119
126
142
142
156
157
159
169
173
176
182
18
31
47
57
81
82
98
107
111
124
131
140
146
153
153
165
170
178
178
175
19
29
35
58
64
83
89
95
115
118
128
135
142
150
159
159
171
171
173
182
20
27
40
55
59
74
88
97
113
116
119
132
138
146
149
161
170
168
175
184
26
49
52
72
81
88
97
113
114
136
136
144
154
151
163
170
175
179
176
30
46
57
68
78
89
105
112
113
137
137
144
156
157
164
169
178
179
176
7
34
41
49
73
75
89
100
105
121
126
131
144
150
161
169
166
172
181
174
20
34
43
54
70
72
92
95
101
108
123
122
146
147
153
162
163
168
173
172
11
31
37
57
66
77
89
97
108
118
119
129
144
143
161
162
162
177
177
183
12
31
41
51
69
78
92
95
110
117
128
126
141
144
151
160
170
176
170
172
