CPU Usage Percentage
364
480
485
473
490
488
475
495
475
419
506
521
501
482
502
468
505
462
515
532
532
482
459
470
441
464
458
423
384
508
525
473
548
555
538
579
515
504
680
675
691
708
695
714
608
784
666
713
652
753
733
735
707
717
728
633
718
604
742
680
715
661
719
616
447
570
606
540
371
452
580
634
708
710
752
615
677
742
792
663
750
757
791
696
774
750
750
809
827
780
676
627
765
771
734
824
827
796
801
814
838
760
788
684
820
703
781
753
786
651
633
661
660
778
674
763
814
794
653
819
720
770
541
773
832
731
806
814
830
671
840
784
808
889
865
863
815
847
810
819
814
840
805
856
806
633
868
871
859
872
841
798
733
696
765
822
865
702
715
818
698
871
827
634
755
735
799
818
841
918
899
889
667
726
826
806
882
767
942
861
951
870
892
946
899
921
896
906
915
831
844
939
850
923
865
893
624
764
896
459
680
764
863
902
781
809
866
734
842
655
765
916
959
885
952
928
875
872
878
972
862
941
978
970
959
961
860
498
903
922
929
921
955
844
952
926
981
902
900
997
974
1025
985
233
734
724
780
843
831
843
789
794
937
814
669
879
641
958
882
969
1031
973
1003
1039
1003
992
1002
1021
952
1088
967
940
966
1045
894
1030
990
1015
1010
969
1042
748
937
991
1011
994
1052
976
1042
984
1020
923
1031
984
960
1057
734
827
816
857
878
966
874
984
931
809
872
977
672
735
972
991
1045
1046
1023
916
1058
976
1017
1025
989
965
1057
1098
1095
1046
1076
1087
1105
1088
1012
1073
1074
1082
1005
846
1085
1050
1001
1061
1058
928
913
1122
1113
1090
1096
1112
1121
994
814
822
864
862
1067
946
1019
925
1157
1066
1117
1092
578
735
877
1160
1163
1277
1245
1247
1237
1332
1366
1325
1305
1295
1288
1383
1387
1409
1304
1384
1406
1367
1340
1055
1285
1367
1413
963
1467
1359
1373
1386
1446
1304
1431
1464
1408
1470
1434
1408
1409
1389
1393
1421
1393
1382
1310
1369
1233
1257
1254
1212
1134
1049
1052
737
1368
1260
1339
1349
1229
186
1177
974
1004
1295
1441
1347
1290
1359
1471
1384
1488
1412
1468
1408
1364
1454
1309
1529
1002
1027
1367
1415
1465
1492
1487
1422
1347
1481
1333
1394
1311
1451
1422
1503
1434
1456
1457
1470
1264
1437
1358
1489
1425
1452
1425
1093
1365
1376
1359
1467
1443
1406
1479
1408
1482
960
1400
1227
1391
1133
1324
1284
1329
1335
1334
1407
1472
32
868
1397
1486
1270
943
1090
1378
1390
1364
1449
1358
1415
1441
1492
1401
1430
1418
1468
1398
1473
1356
1329
1163
1451
1441
1500
1480
1502
1554
1482
1192
1137
1550
1401
1467
1260
1559
1442
1523
1427
1518
1467
1437
1516
1529
1441
1476
1466
1499
1397
1431
1584
1460
1612
1517
1425
1401
753
626
1357
1430
1474
1340
1536
1447
1424
1487
1498
1481
1516
1605
983
1437
1017
1413
1512
1546
1441
1487
1513
1555
1538
1533
1570
1059
1179
1479
1339
1485
1366
1501
1399
1478
1444
1430
1468
1560
1436
1575
1495
1600
1382
1569
1399
1401
1401
1447
1507
1544
1555
1143
1064
1075
1542
1561
1587
1518
1534
1533
1405
1576
1619
1507
1484
1469
1421
1489
1549
1444
1431
1395
1529
1512
1627
1424
1572
1548
1164
1031
1171
1555
1572
1517
1495
1513
1633
1534
1586
1587
1482
1418
1508
1584
1559
1613
1206
1099
1205
1196
1409
1487
980
1363
880
1372
350
1069
1200
1667
1393
1211
1441
1427
1537
1473
1459
1390
1504
1523
1554
1655
1545
1462
1651
1643
1595
1719
1635
1538
1504
1557
1163
1136
1433
1586
1535
1577
1552
1592
1670
1557
1554
1615
1532
1568
1529
1585
1524
1566
1525
1640
1572
1524
1434
1524
1584
1594
1451
1221
1274
1326
1566
1540
1565
1595
1521
1630
1591
1669
1690
1492
1714
1544
1532
1580
1526
1613
1567
1490
1590
1515
1574
1543
1646
1495
1088
995
1308
1543
1551
1545
1676
1648
1608
1509
1661
1582
1603
1628
1630
1639
1567
1324
1603
1027
1476
1073
1529
1587
1397
1260
1568
253
1216
1227
1103
1533
1535
1539
1576
1707
1485
1611
1705
1605
1273
1482
1632
1492
1614
1639
1634
1608
1573
1557
1607
1655
1703
1724
1403
1030
1298
1477
1742
1514
1520
1596
1648
1599
1650
1690
1561
1532
1550
1608
1636
1585
1599
1516
1509
1525
1699
1571
1605
1622
1685
1290
772
1208
1522
1372
1527
1644
1639
1528
1472
1661
1630
1634
1678
1648
1656
1728
1694
1832
1555
1645
1486
1570
1630
1626
1702
1589
1248
1091
964
1607
1614
1168
1609
1673
1562
1413
1559
1495
1651
1500
1583
1622
1649
1645
1587
1606
1481
1369
1528
1723
1273
1915
1669
1251
1280
994
1762
1374
1466
1391
1694
1427
1634
1609
1489
1107
1608
1690
1204
1645
1261
1539
1641
1619
1837
1637
1672
1513
1560
1726
1802
1197
1272
1006
1680
1558
1697
1746
1731
1738
1683
1528
1595
1636
1616
1324
1702
1647
1602
1641
1711
1626
1648
1706
1713
1651
1534
1946
1437
1191
1624
1652
1641
1908
1576
1932
1816
1596
1769
1543
1504
1839
1960
1492
1762
1550
1970
2035
1859
1796
2027
1783
1722
1800
1757
1337
1030
1480
1764
1691
1686
1645
1685
1877
1679
1757
1450
1754
1654
1575
1665
1587
1628
1755
1947
1567
1447
1608
1712
1605
1693
1744
1658
1144
1159
1212
1679
1446
1684
1546
1517
1458
1636
1681
1548
1864
1748
1726
1698
1598
1654
1699
1643
1648
1638
1819
1864
1055
1340
1592
1442
425
366
1455
1602
1552
1370
1305
1780
1611
1450
1353
895
1481
1324
841
1737
1717
1586
1783
1691
1625
1728
1828
1798
1682
1817
1533
1350
1348
1321
1857
1675
1871
1598
1707
1800
1647
1762
1773
1810
1759
1888
1791
1667
1629
1780
1672
1733
1806
1785
1825
1731
1794
1580
841
835
1363
1657
1684
1665
1879
1433
1993
1746
1830
1640
1764
1764
1717
1688
1700
1679
1721
1681
1696
1678
1812
1759
1836
1542
1324
1316
1303
1472
1390
1662
1907
1731
1672
1730
1730
1918
1604
1699
1826
1689
2013
1823
1890
1444
1453
1620
1720
1609
1682
1190
1392
1322
1770
1194
1480
1335
1713
1652
1710
1771
1676
1725
1777
1807
1782
1619
1717
1841
1666
1779
1789
1809
1765
1671
1725
1783
1743
1831
1737
1666
1170
870
1401
1480
1437
1472
1618
1476
1735
1790
1716
590
665
363
1200
1530
1656
1211
1794
1620
1655
1769
1256
1840
1717
1721
1813
1816
1531
1425
1403
1313
1678
1710
1804
1777
1693
1646
1795
1667
1848
1600
1663
1788
1840
1825
1748
1759
1888
1609
1827
1743
1761
1711
1860
1769
1047
1462
1210
1136
1748
1681
1686
1754
1489
1709
1776
1443
1683
1641
1839
1546
1832
1706
1750
1795
1763
1766
1703
1895
1785
1647
1659
1691
551
633
1326
1615
1774
1784
1796
1831
1730
1424
1894
1981
1792
1177
1744
1755
1700
1606
1978
1384
1647
1689
1717
1594
1880
1880
1716
797
878
1870
1699
1896
1857
1723
1904
1689
1889
1799
1922
1871
1751
1727
1698
1630
1698
1937
1745
1098
1858
1859
1786
1802
1614
1792
1533
1201
1231
772
1749
1739
1697
1932
1902
1893
1871
1870
1816
2002
1552
1568
1826
1879
1903
1933
1823
2001
1817
2131
1862
1728
1987
2122
2101
1776
1165
700
1355
1795
1826
1183
1722
1658
1999
2105
1175
2172
1799
1869
2082
2438
1979
2329
2188
1544
2242
2342
1891
2063
2096
1777
1570
1811
1375
2427
2374
2265
2164
2359
1990
2364
2344
2131
2305
2388
2532
2415
2426
2292
2466
2151
2221
2287
2391
2200
2423
2227
1923
1764
1641
1747
2572
2447
2531
2317
2475
2308
2611
2397
2571
2342
2552
2454
2445
1869
1913
2384
2286
2231
1773
2422
2149
2298
1888
1236
1628
1212
2458
2418
2445
2432
2394
2328
2453
2414
2058
2264
2187
2580
2313
2401
2310
1824
2165
2325
2281
2195
2436
2200
2268
1466
1606
1655
1788
2398
2478
2378
2441
2432
2421
2460
2723
2698
2561
2489
2469
2373
2387
2327
2437
2268
2558
2873
2610
2319
2464
2034
2055
2032
2083
2463
2639
3198
2452
2131
2336
2692
2354
1642
2524
2307
2356
2320
2358
2339
2353
2266
2414
2281
2297
2210
2352
2212
1153
1403
1578
2333
2294
2330
2295
2246
2252
2467
2343
2210
2060
2281
2161
2294
2218
2384
2015
2256
2306
2407
2360
2403
2153
2336
1692
2127
1822
1850
2137
2430
2454
2255
2448
2236
2130
2167
2664
2310
2510
2397
2714
2278
2560
2469
2584
2378
2421
2532
2382
2395
1523
1782
1776
1712
2019
2425
2260
2595
2660
2487
2636
2675
2452
2640
2513
2505
2457
2394
2249
2484
2607
2441
2567
2361
2007
2411
2222
1409
1509
1775
2270
2456
2059
2316
2527
2402
2357
2381
2249
2495
2355
2511
2267
2448
2367
2483
2531
2144
2325
2326
2274
2290
2284
1614
1443
1494
2164
2189
2492
2320
2516
2295
2316
2548
2676
1928
2284
2231
1636
2572
2856
2555
2721
1728
2445
2457
2413
2875
2484
1988
1833
883
1669
2095
2453
2336
2408
2147
2511
2233
2556
2471
2553
2491
2658
2489
2473
2077
2527
2505
2269
2575
3019
2383
2435
1519
1354
2132
1973
2551
2647
2690
2494
2525
2898
2893
2191
1825
2739
1841
2593
2401
2432
2274
2286
2395
2386
1978
1934
2298
2447
1918
1349
1143
1413
2344
2268
2334
2515
2381
1861
2485
2324
2159
2403
2279
1991
2538
2218
2211
2350
2451
2229
2185
2250
2183
2376
2502
1182
1774
1692
1763
2408
2627
2521
2432
1784
2515
2412
2442
2465
2339
2484
2404
2517
2515
2805
2355
2333
2292
2455
2475
2805
2489
2253
1700
1764
1492
2264
2384
2618
2443
2460
2433
1231
2121
1573
2872
2343
2181
1914
2628
2055
2385
2627
2207
3032
3049
2598
1328
2418
2313
1282
1729
2276
2348
2415
2422
2362
2429
2298
2344
2039
2276
2184
2538
2486
2652
2582
2555
2251
2312
2308
2549
2406
2442
2275
1562
1559
1715
1630
2248
2129
2160
2114
2262
2360
2375
2440
2263
2309
2321
2280
2338
2464
2371
2257
2385
2292
2410
2093
2259
2329
1679
1806
1889
1985
2637
2670
2445
2511
2452
2564
2480
2355
2488
2593
2454
2484
2382
2528
2599
2584
2501
2677
2580
2643
2645
2457
1660
1783
1817
1956
2344
2126
2188
2465
2284
2343
2358
2363
2307
2400
2369
2328
2285
2371
2222
2406
2532
2285
2405
2452
2616
2241
1682
2088
1409
1735
2425
2473
2388
2125
2378
2485
2362
2517
2447
2651
2409
2417
2482
2470
2600
2420
2635
2403
2664
2417
2433
2507
2518
2142
1185
1498
2580
2153
2349
2002
2906
2529
2282
1712
2761
2252
2124
2298
2463
2433
2299
2397
2529
2488
2734
2701
2705
2471
1839
1919
1466
1460
2121
2430
2531
2635
2367
2524
2365
2343
2751
2496
2546
2827
2481
2528
2422
2189
2648
2394
2369
2004
2411
2528
2346
1375
1772
1598
2210
2464
2713
2590
2557
2518
2225
2526
2194
2487
2190
2262
2344
2354
2348
2551
2475
2127
2416
2632
2511
2626
2360
2316
1616
1367
1545
2013
2349
1688
2479
2329
2508
2877
2297
2724
2388
2426
2486
2662
2476
2252
2305
2521
2376
2518
