CPU Usage Percentage
19
53
99
114
144
183
210
251
264
299
305
320
351
310
371
375
28
61
82
122
144
190
227
290
234
267
306
330
34
60
92
127
148
177
218
236
255
279
300
329
342
363
370
371
37
62
91
115
155
170
219
235
257
292
306
343
345
355
370
372
22
60
77
112
147
170
200
230
289
254
293
21
56
82
117
143
184
203
224
268
280
316
329
331
349
366
365
21
61
81
113
146
163
162
228
247
273
290
283
347
27
52
98
93
138
180
189
239
261
279
307
321
296
362
365
375
21
50
75
120
134
170
205
237
261
236
310
319
292
22
57
81
108
133
183
194
227
257
235
295
322
342
365
364
370
22
52
88
118
145
166
190
224
252
256
295
306
24
65
85
106
147
169
211
232
253
266
300
304
357
362
371
373
18
62
83
111
126
165
181
257
204
289
302
318
29
49
81
110
141
163
197
238
295
225
299
322
328
359
369
367
17
57
75
104
127
138
199
226
246
276
297
319
22
58
86
114
142
169
197
222
215
274
290
339
337
346
373
373
24
53
106
122
157
189
208
247
270
305
322
332
367
351
370
370
34
63
85
124
153
181
228
254
275
304
310
340
347
33
56
98
125
154
192
215
239
287
296
323
325
301
366
372
375
31
61
103
121
138
186
215
208
273
288
313
323
354
26
55
95
111
142
179
193
232
261
286
300
283
339
367
324
374
31
54
93
119
143
193
204
248
273
29
53
86
124
152
190
210
241
285
298
332
347
343
359
376
361
27
56
91
126
148
170
206
246
253
288
303
318
325
25
60
92
115
158
184
213
253
262
310
315
320
348
369
362
373
30
48
91
126
154
191
183
225
282
276
316
338
306
318
36
57
92
128
153
178
209
213
281
290
299
335
345
357
374
365
26
45
87
104
146
155
229
237
277
294
320
338
308
364
369
368
27
61
82
118
148
175
212
226
288
276
312
333
28
57
88
125
145
178
201
238
277
284
305
315
328
357
365
374
27
57
93
116
122
165
201
241
264
284
309
325
350
363
365
372
26
51
88
114
131
172
203
239
248
248
304
29
59
86
121
147
171
200
233
248
283
288
323
339
347
365
368
29
61
78
123
142
152
197
219
238
283
289
322
342
350
371
369
29
60
92
118
138
182
193
262
244
270
18
60
85
118
142
161
201
225
210
274
297
281
346
349
363
377
25
58
76
117
135
160
199
214
244
269
287
308
332
28
53
80
117
140
156
187
218
236
279
287
314
337
341
381
381
20
48
84
108
110
167
195
225
240
273
234
291
29
54
74
123
128
155
200
220
243
268
286
316
335
356
369
363
24
60
89
123
151
182
213
230
293
266
310
26
55
88
111
162
186
213
249
266
294
300
313
349
360
365
375
20
58
93
117
160
186
211
245
264
301
313
341
352
363
379
377
27
56
93
124
163
175
207
252
297
271
316
13
59
89
122
149
168
210
229
255
279
24
60
83
126
147
172
214
272
224
278
21
56
91
118
134
159
29
54
78
130
150
182
288
92
367
26
47
90
118
156
180
24
57
85
107
145
169
192
218
255
270
294
303
325
352
357
368
21
49
90
107
134
168
195
222
250
233
286
307
324
19
54
75
109
146
169
200
232
251
287
293
309
344
349
366
372
27
55
87
112
132
174
178
195
251
264
297
311
327
21
58
77
113
136
163
193
223
238
271
281
305
330
347
360
369
27
51
76
108
143
164
187
191
246
254
275
310
323
29
50
79
109
135
167
175
219
251
266
299
310
323
343
366
369
27
62
79
127
151
192
214
244
269
286
303
334
341
369
367
368
26
68
94
116
155
180
199
244
266
271
311
25
41
92
103
143
170
195
234
241
270
294
310
333
354
350
369
32
56
74
107
141
167
202
218
256
275
295
320
335
347
363
366
22
59
76
117
143
168
196
185
228
272
283
324
341
353
324
371
33
49
81
115
132
168
202
223
262
274
300
317
349
333
365
369
26
54
83
111
127
159
184
225
244
225
256
22
59
84
108
138
163
189
213
236
260
300
307
323
346
366
368
25
53
89
115
153
173
217
245
260
282
306
332
344
24
52
85
113
159
169
203
239
261
273
315
325
302
360
368
372
33
57
79
118
103
182
193
224
265
275
314
329
318
349
32
56
82
113
132
162
197
231
257
286
293
319
346
349
377
379
25
58
78
123
145
156
207
224
256
282
291
329
334
19
49
87
107
133
170
207
226
245
237
295
312
338
348
352
372
18
54
77
103
131
167
191
228
208
271
297
312
339
357
375
354
26
51
88
102
139
164
183
223
244
29
51
91
119
159
174
179
243
269
281
293
325
335
365
370
373
21
58
90
115
157
174
212
242
261
281
306
335
342
32
47
86
112
146
176
206
226
251
277
291
320
338
354
371
366
30
58
89
114
147
164
208
230
280
251
286
24
52
86
114
133
178
199
226
253
267
325
336
353
289
368
369
25
50
87
108
152
169
186
219
257
275
291
311
355
342
373
378
29
50
82
117
128
159
179
147
204
217
264
315
335
359
361
374
22
57
75
103
117
170
199
240
217
268
284
310
330
344
369
374
26
55
83
107
153
181
201
223
259
287
297
319
349
29
55
96
105
147
175
216
250
267
277
322
333
346
364
371
367
25
56
85
109
148
175
194
205
249
275
305
274
334
29
56
85
125
141
169
192
217
256
280
275
324
335
316
368
370
28
50
89
115
126
170
192
229
252
282
306
28
58
82
104
152
161
171
230
250
275
292
320
339
343
373
375
28
56
74
116
137
171
198
216
234
261
288
31
54
80
113
141
151
197
207
242
260
282
275
329
346
374
365
20
65
90
109
157
177
212
245
267
293
332
346
306
372
358
374
35
55
79
120
130
187
218
240
227
344
340
382
382
371
22
55
92
106
144
182
195
230
258
278
306
318
338
360
364
373
21
57
89
111
156
170
205
237
251
271
305
33
56
83
122
154
172
200
224
245
264
292
308
332
359
365
362
29
55
90
102
148
184
201
200
252
276
298
20
50
83
95
116
169
192
227
240
265
287
309
336
363
359
374
22
57
73
120
131
165
201
251
273
222
284
318
327
326
370
348
